1514746200000,0.005614
1514746260000,0.00562
1514746320000,0.00562275
1514746380000,0.00562375
1514746440000,0.005628
1514746500000,0.00563275
1514746560000,0.005626
1514746620000,0.005626
1514746680000,0.00563225
1514746740000,0.00562475
1514746800000,0.0056155
1514746860000,0.0056075
1514746920000,0.00559725
1514746980000,0.0055905
1514747040000,0.00558525
1514747100000,0.00558425
1514747160000,0.00557875
1514747220000,0.005572
1514747280000,0.0055715
1514747340000,0.0055715
1514747400000,0.0055725
1514747460000,0.00556075
1514747520000,0.0055515
1514747580000,0.0055565
1514747640000,0.00555075
1514747700000,0.0055485
1514747760000,0.005543
1514747820000,0.00553625
1514747880000,0.00552775
1514747940000,0.0055245
1514748000000,0.0055205
1514748060000,0.00552425
1514748120000,0.0055235
1514748180000,0.0055235
1514748240000,0.005523
1514748300000,0.00552375
1514748360000,0.005527
1514748420000,0.005531
1514748480000,0.00554175
1514748540000,0.005532
1514748600000,0.00552875
1514748660000,0.005524
1514748720000,0.005523
1514748780000,0.00551025
1514748840000,0.00549925
1514748900000,0.00550575
1514748960000,0.005508
1514749020000,0.00550975
1514749080000,0.00550475
1514749140000,0.00551225
1514749200000,0.005512
1514749260000,0.00551675
1514749320000,0.00551375
1514749380000,0.0055135
1514749440000,0.0055145
1514749500000,0.0055105
1514749560000,0.0055175
1514749620000,0.0055
1514749680000,0.00551875
1514749740000,0.005522
1514749800000,0.0055215
1514749860000,0.00551675
1514749920000,0.0055215
1514749980000,0.00550675
1514750040000,0.0055125
1514750100000,0.0055145
1514750160000,0.005515
1514750220000,0.0055105
1514750280000,0.0055145
1514750340000,0.0055065
1514750400000,0.00550725
1514750460000,0.0055045
1514750520000,0.0055005
1514750580000,0.0054845
1514750640000,0.0054775
1514750700000,0.005474
1514750760000,0.005452
1514750820000,0.00544025
1514750880000,0.0054275
1514750940000,0.005406
1514751000000,0.00540625
1514751060000,0.00539625
1514751120000,0.005401
1514751180000,0.0054055
1514751240000,0.005405
1514751300000,0.00539825
1514751360000,0.00539475
1514751420000,0.005396
1514751480000,0.00538725
1514751540000,0.005386
1514751600000,0.005384
1514751660000,0.00537775
1514751720000,0.0053695
1514751780000,0.0053645
1514751840000,0.00535925
1514751900000,0.0053565
1514751960000,0.005351
1514752020000,0.00535025
1514752080000,0.005349
1514752140000,0.005337
1514752200000,0.0053365
1514752260000,0.0053405
1514752320000,0.005341
1514752380000,0.00534325
1514752440000,0.005342
1514752500000,0.005343
1514752560000,0.005347
1514752620000,0.005349
1514752680000,0.0053455
1514752740000,0.00534875
1514752800000,0.005345
1514752860000,0.00534125
1514752920000,0.005345
1514752980000,0.005351
1514753040000,0.00536875
1514753100000,0.00538025
1514753160000,0.00538325
1514753220000,0.005382
1514753280000,0.00537475
1514753340000,0.005372
1514753400000,0.0053645
1514753460000,0.005364
1514753520000,0.005359
1514753580000,0.005366
1514753640000,0.00537725
1514753700000,0.00538375
1514753760000,0.0053855
1514753820000,0.00537625
1514753880000,0.00538475
1514753940000,0.005381
1514754000000,0.005382
1514754060000,0.0053845
1514754120000,0.0053755
1514754180000,0.0053805
1514754240000,0.0053835
1514754300000,0.00537575
1514754360000,0.0053665
1514754420000,0.0053535
1514754480000,0.0053565
1514754540000,0.005369
1514754600000,0.00537275
1514754660000,0.005373
1514754720000,0.00537675
1514754780000,0.005382
1514754840000,0.0053785
1514754900000,0.0053815
1514754960000,0.00538425
1514755020000,0.005382
1514755080000,0.0053805
1514755140000,0.005381
1514755200000,0.005381
1514755260000,0.0053805
1514755320000,0.0053805
1514755380000,0.00538075
1514755440000,0.00538325
1514755500000,0.00537925
1514755560000,0.00537625
1514755620000,0.005377
1514755680000,0.00537425
1514755740000,0.00537575
1514755800000,0.00537475
1514755860000,0.00537625
1514755920000,0.00537575
1514755980000,0.0053765
1514756040000,0.00538075
1514756100000,0.00538125
1514756160000,0.0053815
1514756220000,0.005384
1514756280000,0.005391
1514756340000,0.00539475
1514756400000,0.0054135
1514756460000,0.00540375
1514756520000,0.00540425
1514756580000,0.005407
1514756640000,0.0054185
1514756700000,0.00541475
1514756760000,0.00541225
1514756820000,0.00540975
1514756880000,0.00540175
1514756940000,0.00539975
1514757000000,0.00540175
1514757060000,0.0054015
1514757120000,0.0054015
1514757180000,0.005401
1514757240000,0.0054015
1514757300000,0.00540175
1514757360000,0.0054015
1514757420000,0.00540525
1514757480000,0.005405
1514757540000,0.005414
1514757600000,0.00541175
1514757660000,0.00541575
1514757720000,0.00542025
1514757780000,0.005422
1514757840000,0.005423
1514757900000,0.00543175
1514757960000,0.00544175
1514758020000,0.00544075
1514758080000,0.00544125
1514758140000,0.00541875
1514758200000,0.0054135
1514758260000,0.005416
1514758320000,0.00541975
1514758380000,0.005427
1514758440000,0.005424
1514758500000,0.00542525
1514758560000,0.00542025
1514758620000,0.00541275
1514758680000,0.005416
1514758740000,0.0054155
1514758800000,0.00541775
1514758860000,0.005427
