1514745120000,0.0165,0.0165,0.016512,0.016515
1514745180000,0.016501,0.016512,0.016532,0.016532
1514745240000,0.016499,0.01652,0.0165,0.016532
1514745300000,0.016454,0.016499,0.016485,0.0165
1514745360000,0.016453,0.016497,0.016464,0.0165
1514745420000,0.016461,0.016464,0.01651,0.016515
1514745480000,0.01651,0.01651,0.01653,0.016631
1514745540000,0.01651,0.016515,0.01652,0.01653
1514745600000,0.016501,0.016521,0.01651,0.01653
1514745660000,0.01651,0.01651,0.01651,0.016516
1514745720000,0.0165,0.01651,0.016502,0.016512
1514745780000,0.0165,0.016502,0.016501,0.016509
1514745840000,0.016468,0.0165,0.016468,0.0165
1514745900000,0.016461,0.016468,0.016469,0.0165
1514745960000,0.016461,0.016498,0.016466,0.016498
1514746020000,0.016462,0.016466,0.016466,0.016469
1514746080000,0.016463,0.016464,0.016464,0.016466
1514746140000,0.016463,0.016463,0.016465,0.016501
1514746200000,0.016462,0.016465,0.016462,0.016465
1514746260000,0.016462,0.016462,0.016462,0.016463
1514746320000,0.016461,0.016462,0.016461,0.016463
1514746380000,0.016461,0.016463,0.016467,0.016477
1514746440000,0.016453,0.016467,0.016453,0.016486
1514746500000,0.01644,0.016453,0.01644,0.016463
1514746560000,0.01644,0.01644,0.016442,0.016453
1514746620000,0.01644,0.016441,0.016442,0.016443
1514746680000,0.016435,0.016442,0.016435,0.016443
1514746740000,0.0164,0.016435,0.016442,0.016443
1514746800000,0.016365,0.016402,0.016386,0.016442
1514746860000,0.01638,0.016388,0.01641,0.01644
1514746920000,0.01638,0.01641,0.016391,0.016439
1514746980000,0.016377,0.016391,0.016377,0.016433
1514747040000,0.016358,0.016377,0.016373,0.016401
1514747100000,0.016373,0.0164,0.0164,0.0164
1514747160000,0.01635,0.016373,0.016351,0.016373
1514747220000,0.016351,0.016351,0.016361,0.01639
1514747280000,0.016362,0.01639,0.016364,0.016399
1514747340000,0.016358,0.01639,0.01639,0.016399
1514747400000,0.016359,0.016366,0.01636,0.01639
1514747460000,0.016358,0.01636,0.016358,0.016386
1514747520000,0.016324,0.016358,0.016349,0.01636
1514747580000,0.016312,0.01635,0.016312,0.01635
1514747640000,0.016313,0.016346,0.016346,0.01635
1514747700000,0.0163,0.016315,0.0163,0.016346
1514747760000,0.0163,0.016314,0.0163,0.016347
1514747820000,0.0163,0.016314,0.016305,0.016339
1514747880000,0.016305,0.016306,0.01632,0.01632
1514747940000,0.016305,0.016305,0.016309,0.016319
1514748000000,0.016309,0.01631,0.01632,0.01632
1514748060000,0.016305,0.01632,0.016325,0.016325
1514748120000,0.016311,0.01632,0.016315,0.01633
1514748180000,0.016314,0.016314,0.016346,0.016346
1514748240000,0.016314,0.016328,0.016315,0.01635
1514748300000,0.0163,0.016315,0.016328,0.016329
1514748360000,0.016328,0.016328,0.016336,0.016339
1514748420000,0.0163,0.016335,0.016332,0.016336
1514748480000,0.016331,0.016331,0.016339,0.016339
1514748540000,0.016303,0.016339,0.016305,0.016342
1514748600000,0.016305,0.016332,0.016305,0.016332
1514748660000,0.0163,0.016306,0.0163,0.016306
1514748720000,0.016293,0.0163,0.0163,0.016306
1514748780000,0.016294,0.016298,0.016295,0.016307
1514748840000,0.016293,0.016307,0.016295,0.016308
1514748900000,0.016297,0.016308,0.016345,0.016345
1514748960000,0.016309,0.01631,0.016312,0.016348
1514749020000,0.016295,0.016348,0.016337,0.01636
1514749080000,0.016321,0.016322,0.016321,0.016341
1514749140000,0.016305,0.016338,0.016332,0.016338
1514749200000,0.016305,0.016311,0.016312,0.016332
1514749260000,0.016294,0.01631,0.016305,0.016331
1514749320000,0.01628,0.016305,0.01628,0.016305
1514749380000,0.01628,0.01628,0.016285,0.016299
1514749440000,0.016281,0.016286,0.016299,0.016299
1514749500000,0.016282,0.016298,0.016282,0.016299
1514749560000,0.016282,0.016282,0.016299,0.016299
1514749620000,0.016282,0.016283,0.016286,0.0163
1514749680000,0.016289,0.016296,0.016294,0.01631
1514749740000,0.016292,0.016294,0.016292,0.016303
1514749800000,0.016287,0.016296,0.016297,0.016297
1514749860000,0.016291,0.016296,0.016298,0.016299
1514749920000,0.016297,0.016298,0.016298,0.016309
1514749980000,0.016269,0.016298,0.016295,0.016299
1514750040000,0.016269,0.01627,0.01628,0.016298
1514750100000,0.016269,0.016276,0.016276,0.016296
1514750160000,0.016276,0.016276,0.016297,0.016332
1514750220000,0.016299,0.016325,0.016304,0.01635
1514750280000,0.016304,0.016351,0.016353,0.016353
1514750340000,0.01632,0.016341,0.016324,0.01636
1514750400000,0.016322,0.016323,0.016349,0.016349
1514750460000,0.016322,0.016349,0.016324,0.016353
1514750520000,0.016304,0.016324,0.016322,0.016328
1514750580000,0.016269,0.016311,0.016271,0.016322
1514750640000,0.016271,0.016272,0.016322,0.016368
1514750700000,0.01629,0.016326,0.01629,0.016328
1514750760000,0.01627,0.016292,0.016291,0.016323
1514750820000,0.016271,0.016271,0.01629,0.016293
1514750880000,0.01627,0.016275,0.016274,0.016292
1514750940000,0.016274,0.016275,0.016292,0.016293
1514751000000,0.01625,0.016286,0.016258,0.01632
1514751060000,0.016251,0.016289,0.016252,0.016292
1514751120000,0.016256,0.016256,0.0163,0.0163
1514751180000,0.016252,0.016288,0.016299,0.016301
1514751240000,0.016251,0.016299,0.01629,0.01631
1514751300000,0.016255,0.01629,0.016261,0.016302
1514751360000,0.016261,0.016299,0.01634,0.01634
1514751420000,0.016277,0.01634,0.016339,0.016341
1514751480000,0.01626,0.016337,0.016325,0.01634
1514751540000,0.016262,0.016322,0.016272,0.016325
1514751600000,0.016265,0.016319,0.016297,0.016321
1514751660000,0.016294,0.016294,0.016294,0.016318
1514751720000,0.016294,0.016297,0.016299,0.016318
1514751780000,0.016272,0.016298,0.016318,0.016319
1514751840000,0.016265,0.0163,0.016267,0.016317
1514751900000,0.016271,0.016272,0.016273,0.016295
1514751960000,0.016272,0.016273,0.016281,0.016294
1514752020000,0.016277,0.016277,0.016315,0.016315
1514752080000,0.016277,0.016294,0.016296,0.016316
1514752140000,0.016255,0.016296,0.016276,0.016319
1514752200000,0.016276,0.016295,0.0163,0.016318
1514752260000,0.016275,0.016276,0.016282,0.016319
1514752320000,0.016277,0.016291,0.016318,0.01632
1514752380000,0.016281,0.0163,0.016332,0.016332
1514752440000,0.016275,0.016288,0.016279,0.016331
1514752500000,0.016277,0.01632,0.016283,0.01635
1514752560000,0.016275,0.016282,0.016282,0.016308
1514752620000,0.016271,0.016284,0.01632,0.01632
1514752680000,0.016282,0.016321,0.016301,0.016321
1514752740000,0.016295,0.016302,0.016295,0.016313
1514752800000,0.016295,0.016312,0.016295,0.016312
1514752860000,0.016295,0.016295,0.016296,0.01632
1514752920000,0.016296,0.016296,0.016299,0.016319
1514752980000,0.016299,0.016299,0.016303,0.016318
1514753040000,0.016303,0.016303,0.016309,0.01631
1514753100000,0.016304,0.016309,0.016308,0.016318
1514753160000,0.016307,0.016307,0.016317,0.016318
1514753220000,0.01631,0.01631,0.016314,0.016317
1514753280000,0.016311,0.016314,0.016321,0.016321
1514753340000,0.016311,0.016317,0.016312,0.016317
1514753400000,0.016311,0.016312,0.016315,0.01632
1514753460000,0.016309,0.016314,0.016309,0.01632
1514753520000,0.016307,0.01631,0.016309,0.01632
1514753580000,0.016271,0.016309,0.016302,0.016309
1514753640000,0.016271,0.016272,0.0163,0.016302
1514753700000,0.016271,0.016272,0.016301,0.016302
1514753760000,0.01628,0.0163,0.016281,0.016301
1514753820000,0.01628,0.016281,0.016286,0.016321
1514753880000,0.016286,0.016303,0.01629,0.016341
1514753940000,0.01629,0.01629,0.016349,0.01635
1514754000000,0.0163,0.01635,0.01632,0.016351
1514754060000,0.01632,0.016347,0.016353,0.016395
1514754120000,0.016347,0.016353,0.01637,0.016405
1514754180000,0.01637,0.01637,0.016373,0.016429
1514754240000,0.01637,0.016371,0.016376,0.016405
1514754300000,0.016375,0.016375,0.016406,0.01643
1514754360000,0.016398,0.016406,0.016439,0.01644
1514754420000,0.016439,0.01644,0.016447,0.016448
1514754480000,0.016439,0.016446,0.016441,0.016449
1514754540000,0.016402,0.016441,0.016433,0.016446
1514754600000,0.016401,0.016434,0.016431,0.016434
1514754660000,0.016391,0.016404,0.016391,0.01643
1514754720000,0.01639,0.016392,0.016405,0.01643
1514754780000,0.01639,0.016405,0.0164,0.016431
1514754840000,0.01634,0.0164,0.016375,0.016437
1514754900000,0.01633,0.016402,0.016402,0.016437
1514754960000,0.016315,0.0164,0.016377,0.016437
1514755020000,0.016361,0.016377,0.016394,0.016412
1514755080000,0.016315,0.016394,0.016339,0.0164
1514755140000,0.016343,0.016377,0.016364,0.0164
1514755200000,0.016364,0.016399,0.016379,0.016402
1514755260000,0.016375,0.016379,0.016385,0.016402
1514755320000,0.016379,0.016385,0.016388,0.016408
1514755380000,0.016353,0.016398,0.01638,0.016398
1514755440000,0.016355,0.01638,0.016355,0.01638
1514755500000,0.016355,0.016355,0.01639,0.016399
1514755560000,0.016356,0.01639,0.016356,0.01641
1514755620000,0.016357,0.016357,0.016406,0.016412
1514755680000,0.016364,0.016406,0.016364,0.016412
1514755740000,0.016365,0.016365,0.01637,0.016371
1514755800000,0.016365,0.01637,0.016365,0.01639
1514755860000,0.016365,0.01638,0.016366,0.01639
1514755920000,0.016366,0.016385,0.016366,0.01641
1514755980000,0.016365,0.016367,0.01637,0.01641
1514756040000,0.016367,0.016369,0.016399,0.016426
1514756100000,0.016367,0.016368,0.016424,0.016426
1514756160000,0.01639,0.016411,0.016411,0.016411
1514756220000,0.016412,0.016412,0.016415,0.016426
1514756280000,0.016415,0.016415,0.016415,0.016418
1514756340000,0.016415,0.016415,0.016419,0.01642
1514756400000,0.016415,0.016419,0.01642,0.016425
1514756460000,0.016375,0.01642,0.016377,0.016424
1514756520000,0.016377,0.016377,0.016377,0.016413
1514756580000,0.016377,0.016377,0.016405,0.016415
1514756640000,0.016398,0.0164,0.0164,0.016412
1514756700000,0.0164,0.016401,0.016401,0.01641
1514756760000,0.016398,0.016401,0.016398,0.016401
1514756820000,0.016375,0.016398,0.016375,0.0164
1514756880000,0.016364,0.016378,0.016364,0.0164
1514756940000,0.016319,0.016364,0.016355,0.01638
1514757000000,0.016313,0.016355,0.016313,0.016355
1514757060000,0.016313,0.016339,0.01634,0.016355
1514757120000,0.016338,0.01634,0.016339,0.016347
1514757180000,0.016315,0.01634,0.016339,0.016347
1514757240000,0.016331,0.016339,0.01635,0.01635
1514757300000,0.016331,0.01635,0.016347,0.01635
1514757360000,0.016315,0.016347,0.016319,0.016347
1514757420000,0.016319,0.016319,0.016321,0.016339
1514757480000,0.01632,0.016336,0.01632,0.01634
1514757540000,0.016319,0.016323,0.016328,0.016337
1514757600000,0.016318,0.016329,0.01632,0.016329
1514757660000,0.016311,0.016319,0.016314,0.01632
1514757720000,0.016301,0.016314,0.016301,0.01633
1514757780000,0.016301,0.016301,0.01633,0.01633
1514757840000,0.016311,0.01633,0.016311,0.016339
1514757900000,0.016312,0.016312,0.016318,0.01632
1514757960000,0.016313,0.016318,0.016321,0.01634
