1514745660000,1.41E-4,1.4114E-4,1.4101E-4,1.4127E-4
1514745720000,1.4085E-4,1.4101E-4,1.4085E-4,1.4101E-4
1514745780000,1.4075E-4,1.4085E-4,1.408E-4,1.4088E-4
1514745840000,1.407E-4,1.4075E-4,1.4078E-4,1.4081E-4
1514745900000,1.4066E-4,1.4078E-4,1.4066E-4,1.4081E-4
1514745960000,1.4058E-4,1.4066E-4,1.4058E-4,1.4078E-4
1514746020000,1.4024E-4,1.406E-4,1.4025E-4,1.4073E-4
1514746080000,1.4024E-4,1.4053E-4,1.4026E-4,1.4053E-4
1514746140000,1.4015E-4,1.4026E-4,1.4016E-4,1.4044E-4
1514746200000,1.4016E-4,1.4018E-4,1.402E-4,1.4036E-4
1514746260000,1.4001E-4,1.402E-4,1.4009E-4,1.4021E-4
1514746320000,1.4E-4,1.4001E-4,1.4006E-4,1.4011E-4
1514746380000,1.4E-4,1.4006E-4,1.4002E-4,1.4007E-4
1514746440000,1.4E-4,1.4002E-4,1.4001E-4,1.4005E-4
1514746500000,1.3989E-4,1.4001E-4,1.3997E-4,1.4001E-4
1514746560000,1.3988E-4,1.399E-4,1.4E-4,1.4E-4
1514746620000,1.3986E-4,1.3997E-4,1.3989E-4,1.4E-4
1514746680000,1.3975E-4,1.3986E-4,1.3988E-4,1.3994E-4
1514746740000,1.3965E-4,1.3987E-4,1.3981E-4,1.3988E-4
1514746800000,1.3965E-4,1.398E-4,1.398E-4,1.3984E-4
1514746860000,1.3967E-4,1.3979E-4,1.3976E-4,1.398E-4
1514746920000,1.3951E-4,1.3969E-4,1.3961E-4,1.3976E-4
1514746980000,1.3918E-4,1.396E-4,1.3928E-4,1.3965E-4
1514747040000,1.3916E-4,1.3927E-4,1.393E-4,1.3941E-4
1514747100000,1.3927E-4,1.3932E-4,1.393E-4,1.3936E-4
1514747160000,1.3914E-4,1.393E-4,1.392E-4,1.393E-4
1514747220000,1.3914E-4,1.3927E-4,1.3923E-4,1.3927E-4
1514747280000,1.3805E-4,1.3914E-4,1.385E-4,1.3923E-4
1514747340000,1.3804E-4,1.3849E-4,1.3867E-4,1.3886E-4
1514747400000,1.3806E-4,1.385E-4,1.3855E-4,1.3877E-4
1514747460000,1.385E-4,1.3855E-4,1.3852E-4,1.3884E-4
1514747520000,1.3801E-4,1.3857E-4,1.3813E-4,1.386E-4
1514747580000,1.3811E-4,1.382E-4,1.3811E-4,1.382E-4
1514747640000,1.3809E-4,1.3811E-4,1.3809E-4,1.3814E-4
1514747700000,1.38E-4,1.381E-4,1.3805E-4,1.381E-4
1514747760000,1.38E-4,1.3805E-4,1.3809E-4,1.3816E-4
1514747820000,1.38E-4,1.3808E-4,1.3801E-4,1.3816E-4
1514747880000,1.38E-4,1.3801E-4,1.3809E-4,1.3809E-4
1514747940000,1.3804E-4,1.3806E-4,1.3812E-4,1.3816E-4
1514748000000,1.3801E-4,1.3815E-4,1.3829E-4,1.3841E-4
1514748060000,1.38E-4,1.3824E-4,1.3841E-4,1.3857E-4
1514748120000,1.3841E-4,1.3841E-4,1.3902E-4,1.3933E-4
1514748180000,1.38E-4,1.3902E-4,1.3836E-4,1.3935E-4
1514748240000,1.3836E-4,1.3874E-4,1.389E-4,1.3895E-4
1514748300000,1.3876E-4,1.3876E-4,1.3917E-4,1.3937E-4
1514748360000,1.3917E-4,1.3918E-4,1.3947E-4,1.395E-4
1514748420000,1.3949E-4,1.395E-4,1.3994E-4,1.3994E-4
1514748480000,1.3994E-4,1.3994E-4,1.4004E-4,1.401E-4
1514748540000,1.4007E-4,1.401E-4,1.4047E-4,1.4051E-4
1514748600000,1.3952E-4,1.4045E-4,1.3955E-4,1.4047E-4
1514748660000,1.3953E-4,1.3956E-4,1.3998E-4,1.3998E-4
1514748720000,1.399E-4,1.3998E-4,1.3997E-4,1.4E-4
1514748780000,1.3989E-4,1.3997E-4,1.3995E-4,1.3998E-4
1514748840000,1.3966E-4,1.3996E-4,1.3981E-4,1.3996E-4
1514748900000,1.3951E-4,1.3985E-4,1.3984E-4,1.3989E-4
1514748960000,1.3965E-4,1.3984E-4,1.3991E-4,1.3991E-4
1514749020000,1.3967E-4,1.399E-4,1.3996E-4,1.3997E-4
1514749080000,1.3989E-4,1.3995E-4,1.3995E-4,1.3996E-4
1514749140000,1.3994E-4,1.3996E-4,1.3996E-4,1.3996E-4
1514749200000,1.3994E-4,1.3996E-4,1.3996E-4,1.3996E-4
1514749260000,1.3995E-4,1.3995E-4,1.4008E-4,1.4037E-4
1514749320000,1.4008E-4,1.4019E-4,1.405E-4,1.405E-4
1514749380000,1.4021E-4,1.405E-4,1.4033E-4,1.4074E-4
1514749440000,1.403E-4,1.407E-4,1.4095E-4,1.4095E-4
1514749500000,1.4038E-4,1.4095E-4,1.4096E-4,1.4096E-4
1514749560000,1.4093E-4,1.4098E-4,1.414E-4,1.4146E-4
1514749620000,1.4135E-4,1.4139E-4,1.4148E-4,1.4149E-4
1514749680000,1.4147E-4,1.4148E-4,1.4249E-4,1.425E-4
1514749740000,1.4204E-4,1.4248E-4,1.422E-4,1.4249E-4
1514749800000,1.414E-4,1.4216E-4,1.4191E-4,1.4229E-4
1514749860000,1.4148E-4,1.4153E-4,1.418E-4,1.42E-4
1514749920000,1.4096E-4,1.418E-4,1.4099E-4,1.418E-4
1514749980000,1.4089E-4,1.4096E-4,1.4093E-4,1.411E-4
1514750040000,1.4019E-4,1.4089E-4,1.407E-4,1.4093E-4
1514750100000,1.4065E-4,1.407E-4,1.407E-4,1.4077E-4
1514750160000,1.4021E-4,1.407E-4,1.4045E-4,1.4077E-4
1514750220000,1.4021E-4,1.4045E-4,1.4026E-4,1.4047E-4
1514750280000,1.4018E-4,1.4026E-4,1.4018E-4,1.4026E-4
1514750340000,1.4008E-4,1.4018E-4,1.402E-4,1.402E-4
1514750400000,1.3952E-4,1.4019E-4,1.3999E-4,1.402E-4
1514750460000,1.3953E-4,1.3999E-4,1.3996E-4,1.4013E-4
1514750520000,1.3953E-4,1.3994E-4,1.3954E-4,1.4013E-4
1514750580000,1.3951E-4,1.3987E-4,1.398E-4,1.399E-4
1514750640000,1.3939E-4,1.3989E-4,1.3999E-4,1.402E-4
1514750700000,1.3999E-4,1.402E-4,1.4024E-4,1.4088E-4
1514750760000,1.4021E-4,1.4039E-4,1.404E-4,1.407E-4
1514750820000,1.404E-4,1.4075E-4,1.4049E-4,1.4075E-4
1514750880000,1.404E-4,1.4049E-4,1.4055E-4,1.4071E-4
1514750940000,1.404E-4,1.4055E-4,1.4071E-4,1.4075E-4
1514751000000,1.4049E-4,1.4056E-4,1.4077E-4,1.4077E-4
1514751060000,1.4071E-4,1.4075E-4,1.4077E-4,1.4081E-4
1514751120000,1.4071E-4,1.4081E-4,1.4072E-4,1.4082E-4
1514751180000,1.4072E-4,1.4075E-4,1.4086E-4,1.409E-4
1514751240000,1.4083E-4,1.4086E-4,1.4089E-4,1.409E-4
1514751300000,1.4089E-4,1.409E-4,1.4135E-4,1.4162E-4
1514751360000,1.4107E-4,1.4133E-4,1.4115E-4,1.42E-4
1514751420000,1.411E-4,1.4148E-4,1.4111E-4,1.4149E-4
1514751480000,1.4111E-4,1.412E-4,1.414E-4,1.414E-4
1514751540000,1.411E-4,1.413E-4,1.4129E-4,1.4138E-4
1514751600000,1.411E-4,1.4129E-4,1.412E-4,1.4138E-4
1514751660000,1.4121E-4,1.4121E-4,1.4149E-4,1.4149E-4
1514751720000,1.414E-4,1.4145E-4,1.4142E-4,1.4164E-4
1514751780000,1.4141E-4,1.4141E-4,1.4146E-4,1.416E-4
1514751840000,1.4148E-4,1.4155E-4,1.4195E-4,1.4199E-4
1514751900000,1.4168E-4,1.418E-4,1.418E-4,1.4198E-4
1514751960000,1.4171E-4,1.419E-4,1.418E-4,1.4195E-4
1514752020000,1.417E-4,1.418E-4,1.4173E-4,1.4186E-4
1514752080000,1.4171E-4,1.4173E-4,1.4172E-4,1.4177E-4
1514752140000,1.414E-4,1.4171E-4,1.4148E-4,1.4172E-4
1514752200000,1.4129E-4,1.4148E-4,1.4135E-4,1.4148E-4
1514752260000,1.4093E-4,1.4129E-4,1.4105E-4,1.4135E-4
1514752320000,1.409E-4,1.4105E-4,1.41E-4,1.4125E-4
1514752380000,1.407E-4,1.4119E-4,1.4071E-4,1.4128E-4
1514752440000,1.4071E-4,1.4071E-4,1.4128E-4,1.4129E-4
1514752500000,1.4114E-4,1.4128E-4,1.4123E-4,1.4129E-4
1514752560000,1.4114E-4,1.4116E-4,1.4124E-4,1.4126E-4
1514752620000,1.4114E-4,1.4123E-4,1.4124E-4,1.4124E-4
1514752680000,1.4056E-4,1.4124E-4,1.4073E-4,1.4125E-4
1514752740000,1.4053E-4,1.4056E-4,1.4077E-4,1.41E-4
1514752800000,1.4074E-4,1.4096E-4,1.4093E-4,1.41E-4
1514752860000,1.4042E-4,1.4092E-4,1.405E-4,1.4096E-4
1514752920000,1.4E-4,1.4041E-4,1.4013E-4,1.4074E-4
1514752980000,1.4E-4,1.4036E-4,1.4002E-4,1.404E-4
